#OTU ID	10	100	101	102	105	106	107	108	110	113	114	115	116	117	120	121	122	123	124	127	128	129	130	131	135	136	14	16	17	18	22	26	27	29	31	32	35	38	39	41	44	47	49	5	50	52	55	6	60	62	63	66	67	7	72	73	74	78	79	83	84	85	86	87	89	9	92	93	98	99
7023fe5b29138b05a8f5824a603534a9	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	381	202	309	308	109	357	319	393	248	219	283	595	254	541	161	314	255	95	256	634	339	360	250	511	43	325	364	160	282	62	366	709	0	0	0	0	0	0	305	0	0	0	0
1d192ca23cf62ff2ccf08c23033e871a	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	160	124	162	140	454	187	184	218	176	409	303	262	167	281	478	274	312	857	229	509	244	285	341	385	51	216	233	724	134	602	194	590	0	0	0	0	0	0	266	0	0	0	0
aa6cf24030122bba10db4652dce29433	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	220	128	149	228	484	158	210	196	211	261	276	349	187	267	349	237	322	589	263	470	258	348	390	442	44	255	253	552	143	499	230	470	0	0	0	0	0	0	299	0	0	0	0
d31d4aa60865850143af3ab967d6ea47	0	100	322	331	344	270	209	250	314	247	320	158	237	210	327	317	250	181	197	242	146	411	458	262	406	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	242	334	176	224	762	0	636	382	176	249
fd736d603728e963c8c47487a8e48755	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	257	101	131	204	492	85	238	115	132	280	256	284	218	345	234	261	300	638	292	575	259	241	332	494	23	251	448	597	104	461	145	428	0	0	0	0	0	0	327	0	0	0	0
d8d8d5410a68d408d18181e72015dcca	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	298	171	324	269	382	455	408	432	372	233	277	557	207	480	235	305	154	303	215	568	244	271	198	296	26	195	189	303	206	267	255	570	0	0	0	0	0	0	150	0	0	0	0
1697b80eb9fa712da899eac0c2ba5508	92	257	251	245	156	161	102	178	126	52	64	90	44	49	92	156	199	198	185	233	200	294	269	346	467	289	44	40	16	36	41	348	154	149	173	173	106	123	126	50	102	114	81	47	189	58	131	59	30	29	34	0	21	58	160	47	176	84	195	121	101	121	145	114	175	36	205	216	322	358
ffaa0268d3120e89441c328c1400b921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e2d1d6a23091db94587f05fd7a111cfd	209	96	74	72	85	136	96	121	111	92	96	98	64	87	124	83	144	156	125	162	92	125	172	173	241	176	0	198	160	163	147	75	182	195	254	182	128	132	312	139	209	89	237	124	75	153	366	157	164	121	252	0	188	158	69	187	49	186	335	103	78	84	72	72	125	166	138	147	96	78
f65491a988a132bc5e782d2849d1b6c5	67	167	209	170	221	213	215	255	185	152	242	206	150	237	173	191	177	222	201	216	169	273	249	304	298	274	44	45	19	31	27	63	20	26	31	17	32	36	56	43	55	90	49	35	101	38	81	45	44	87	82	0	38	35	82	13	100	40	73	275	193	294	194	173	224	43	272	202	188	178
4a4714fab07c6bcf46f1e90aab8cc9a1	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	161	77	164	140	338	190	140	178	122	230	210	247	144	207	378	258	254	485	145	396	193	220	251	297	30	156	253	497	115	456	166	442	0	0	0	0	0	0	258	0	0	0	0
0450513499b0aa8d114d784a754ed25d	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	238	188	216	234	84	218	212	300	188	186	278	479	232	349	91	374	223	98	207	506	236	311	195	350	71	303	233	106	220	51	280	472	0	0	0	0	0	0	221	0	0	0	0
a93774e8e7507e9a9ad4173910e1d0d9	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	196	169	210	178	188	181	205	249	199	165	268	435	192	305	220	246	178	248	176	442	187	275	205	381	43	276	266	230	173	115	229	456	0	0	0	0	0	0	220	0	0	0	0
f1f61a30e90683a401e698928457c544	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	232	155	216	205	282	319	374	440	284	135	201	305	95	200	266	439	83	270	241	741	104	134	128	155	29	157	100	292	214	278	274	521	0	0	0	0	0	0	95	0	0	0	0
85941f9d6613ea577aa19e03280dc4f2	30	75	228	163	236	236	234	217	200	138	224	160	108	177	210	190	159	195	217	196	132	252	248	272	236	273	0	13	8	18	12	0	0	12	13	0	22	33	54	33	25	0	23	29	10	13	47	34	27	11	27	0	14	27	18	13	24	23	39	226	142	258	167	169	565	43	371	290	154	149
a81b6892da63af42ad760b2721e2cf10	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	171	89	151	149	362	159	135	231	103	160	305	339	140	255	305	273	153	314	145	456	229	268	242	274	17	230	241	457	115	267	204	441	0	0	0	0	0	0	207	0	0	0	0
97ce90011ad7161c39d7d44ce87f1e65	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	160	51	126	127	321	112	134	115	108	232	254	229	155	224	404	255	317	504	211	299	197	202	249	223	27	114	279	394	107	487	135	527	0	0	0	0	0	0	250	0	0	0	0
68a9cca54252dea654b4ebd6ec6f21ef	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876	0	0	3	0	0	0	0	0	0	0	160	0	3644	0	0	0	0	0	2002	1073	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4fc8f01292225035b63129a713801f7e	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	302	160	247	232	31	314	248	355	231	104	239	439	214	399	89	254	162	26	182	488	237	331	142	387	32	265	283	45	182	17	263	488	0	0	0	0	0	0	213	0	0	0	0
bbbe55dc0b9d1e5bcf51f7b34f0d1d93	340	23	54	40	42	43	45	38	42	30	37	31	23	27	37	51	34	36	27	55	36	51	42	75	76	50	173	87	47	97	113	287	95	91	87	47	310	208	233	136	195	263	89	312	252	132	338	244	112	184	169	12	88	206	297	107	387	94	321	55	36	60	41	34	62	236	62	52	23	29
da807340514bcac51aa6da4dc4c14d04	41	96	217	185	262	220	221	223	168	126	223	138	142	167	220	271	148	154	233	185	159	311	250	236	210	228	7	5	0	0	17	23	5	0	6	4	18	9	38	18	21	19	0	14	23	13	38	16	17	23	10	0	0	23	17	11	21	4	28	220	147	237	168	130	314	28	358	259	139	144
8a3e38fb77179e6447292ff89b7cb2cb	0	142	174	166	297	333	199	286	231	144	195	163	120	119	88	163	206	271	314	290	234	250	310	332	439	283	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	99	151	116	118	177	0	259	314	96	131
3444c87bff1b2472ae86760c39d5c66e	0	117	178	232	245	214	179	206	219	132	235	181	164	170	244	259	124	192	199	215	206	313	271	265	234	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	169	241	159	168	208	0	277	325	173	171
3e213a9f3edefd2815847466f3d331c9	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	199	117	193	170	118	201	192	257	132	134	237	384	173	311	162	245	173	179	170	403	152	242	205	322	34	210	214	163	121	106	233	428	0	0	0	0	0	0	213	0	0	0	0
31723e2789a3ec8d86ed8fa77dff2da7	51	128	151	193	209	200	180	180	151	123	222	135	110	130	216	212	111	112	145	140	121	257	168	222	243	189	13	24	11	17	31	22	14	25	16	0	52	56	35	19	27	36	26	68	40	24	65	40	32	15	67	0	17	48	36	22	19	21	51	204	138	222	123	150	147	58	243	280	115	160
29e72cb95b9cff8fde81c226a3c85f9f	18	161	196	176	160	221	178	198	168	131	185	173	98	155	168	200	146	154	166	167	142	203	217	189	288	192	0	9	7	7	9	15	0	16	12	0	18	15	25	0	11	14	19	19	17	11	26	16	13	15	23	0	11	26	38	11	16	11	38	229	168	173	134	175	336	13	263	219	126	149
133739e7f637b23baece14ccf7b3d317	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	162	60	70	123	327	124	99	75	131	279	248	160	154	119	278	208	368	368	163	269	115	218	181	392	34	87	202	449	64	307	92	417	0	0	0	0	0	0	132	0	0	0	0
38f347b45169449b2d5c85181921ce0b	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	120	72	128	104	151	49	113	102	71	324	334	228	177	290	234	139	375	143	196	367	252	126	207	193	24	113	274	219	90	284	119	452	0	0	0	0	0	0	323	0	0	0	0
ab989b356f7cf7b26247519fa124d105	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	211	114	173	144	323	415	158	311	239	86	66	108	0	0	293	153	171	261	140	315	132	337	219	319	27	170	192	246	237	298	174	254	0	0	0	0	0	0	159	0	0	0	0
0f43670c5fa1b97d4df231956f565ea0	1133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	217	0	200	107	413	0	554	0	174	0	128	1621	0	0	0	0	0	567	1231	0	0	0	142	8	0	256	26	0	0	0	0	0	0	0	0	0	0	0
cc09ed8fbb03505030dc37c2aa8aa225	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	227	138	195	223	110	330	271	321	245	137	232	324	170	226	141	313	113	90	187	343	166	236	168	267	32	243	150	103	172	54	217	334	0	0	0	0	0	0	108	0	0	0	0
36dbdc0464255704bb4f67d1e7350676	213	28	21	24	40	30	25	24	25	13	19	29	14	25	23	31	20	32	33	32	16	39	39	55	38	46	117	89	79	100	104	268	54	127	111	97	148	179	180	89	141	227	151	183	320	112	265	103	174	158	244	12	116	165	317	60	388	99	281	42	19	34	26	23	41	138	42	20	33	25
d47a1204d1d93a359fda0d2e0869e63f	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	109	184	179	44	114	170	194	133	102	262	457	210	281	111	254	179	29	165	404	210	239	154	278	41	243	304	70	102	19	214	384	0	0	0	0	0	0	263	0	0	0	0
767fc208df156066c02729e01ee21a63	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	188	82	131	139	385	361	178	233	204	80	67	110	30	18	247	130	171	265	121	252	144	263	192	382	17	162	172	229	210	308	156	331	0	0	0	0	0	0	177	0	0	0	0
963555bb0f8ad68debdd87be8dbc38ed	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	100	52	101	116	224	71	98	99	41	282	203	202	146	193	253	146	253	250	134	307	221	177	206	145	0	98	258	328	117	358	113	430	0	0	0	0	0	0	238	0	0	0	0
530fc2190e00578d5be6f8b80fb8f9de	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	118	100	112	127	300	112	134	136	166	196	187	178	80	134	265	160	154	443	159	294	174	215	187	237	20	157	138	382	82	346	122	313	0	0	0	0	0	0	132	0	0	0	0
a96c00a8e6923b9a002c6f940fb8c508	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	210	127	160	134	57	146	187	210	138	107	221	463	242	300	93	228	182	61	109	339	162	227	96	254	38	190	237	94	142	39	235	328	0	0	0	0	0	0	219	0	0	0	0
a4e171299b79b85d1616e24e94003680	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	165	118	151	147	120	107	113	173	84	130	240	388	170	215	134	261	175	115	129	355	200	272	148	278	32	200	242	182	138	65	189	314	0	0	0	0	0	0	207	0	0	0	0
725230df276d5964c2ff194e5d709a8a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	399	0	4	7	0	0	0	0	0	0	1090	0	1811	0	0	0	0	0	0	0	0	0	2518	8	0	10	0	46	25	0	0	0	0	0	0	0	0	0	0	0
9a9fa867f97c135b92f9087eed015461	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	134	87	125	105	211	111	131	136	73	162	243	257	113	241	194	199	182	245	139	340	168	187	182	269	18	154	207	253	116	216	139	286	0	0	0	0	0	0	187	0	0	0	0
08cc280769e680fb57ac41fd196b5970	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	115	163	165	116	174	154	219	153	136	180	296	135	248	139	229	117	140	133	381	168	264	164	271	0	215	155	148	134	90	162	326	0	0	0	0	0	0	165	0	0	0	0
cdbb12a5ff5ddab9b027f427cc759d66	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	84	85	102	79	261	58	114	117	71	185	150	233	106	182	282	209	176	348	117	304	151	195	202	174	34	107	222	424	54	326	99	269	0	0	0	0	0	0	143	0	0	0	0
0eaa5479aa012e5d9575e56c48882527	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	102	59	126	99	347	164	163	200	164	225	170	226	82	183	265	106	105	375	113	286	92	191	239	230	29	171	114	239	72	298	107	294	0	0	0	0	0	0	95	0	0	0	0
6b5bdb00d65b8f9c28cce5192f5b01fb	271	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	110	75	96	105	306	105	97	111	76	192	178	216	114	162	299	175	140	320	108	310	120	171	225	217	0	115	204	291	81	290	114	306	0	0	0	0	0	0	138	0	0	0	0
7a54b2e8ae0a0638fb16ef10d877d702	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	116	61	79	60	328	162	150	189	154	207	159	198	84	135	247	164	135	328	121	283	93	190	177	309	26	157	139	281	103	275	149	256	0	0	0	0	0	0	95	0	0	0	0
6aa85a929bfdd943c950d8015c19d676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	127	0	0	263	0	0	0	525	0	0	0	0	0	0	0	187	274	347	327	0	3121	19	313	9	0	0	0	134	70	0	0	0	0	0	0	0	0	0	0	0
169999fe9ccf2836c726871c408ebdb9	0	173	163	173	170	159	174	148	110	110	149	208	96	186	160	184	149	157	140	205	160	211	205	209	240	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	150	157	168	162	129	0	166	133	166	164
f8c468d2ea9b231c849f359f5d58f042	0	185	116	106	126	163	128	223	102	128	194	192	117	181	146	145	151	142	126	149	163	146	211	154	390	264	0	0	0	0	0	0	0	0	0	0	0	0	21	0	14	0	10	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	47	44	33	39	12	244	0	256	156	236	288
ce07a16dbd59799870821865eb45b8fd	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	127	47	106	80	257	115	69	120	184	161	164	168	118	137	230	87	117	329	103	295	131	100	208	143	24	163	122	334	113	245	97	298	0	0	0	0	0	0	79	0	0	0	0
1b7d3e2df64293718eb1409fe7d46380	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	103	33	85	91	89	57	68	63	53	214	181	400	183	199	149	195	212	123	129	303	181	169	194	91	20	97	173	156	87	185	68	366	0	0	0	0	0	0	232	0	0	0	0
7bd759b7066bd85fb291723ec4d73001	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	110	87	112	110	184	109	119	142	63	88	169	273	121	192	187	138	145	269	90	282	150	112	154	191	25	120	190	227	92	173	131	271	0	0	0	0	0	0	150	0	0	0	0
efea6ce560ed4dfe05cb8360f84d4d61	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	83	62	93	69	140	114	83	86	73	152	176	300	143	369	146	159	137	260	99	273	128	133	135	158	18	95	127	247	85	245	103	255	0	0	0	0	0	0	166	0	0	0	0
509e8125754c35fa143c374768fe57fd	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	87	56	116	98	550	203	191	243	175	189	119	167	71	130	227	133	85	374	110	247	65	25	30	20	3	15	90	256	55	283	112	348	0	0	0	0	0	0	48	0	0	0	0
823eed7cdb70f502e0989d091c33f980	98	49	62	59	115	99	94	98	106	55	67	64	35	50	69	91	60	86	114	101	77	122	102	119	119	123	40	49	29	26	37	93	37	32	36	29	95	61	83	41	68	90	46	78	102	42	120	62	59	49	62	0	24	77	102	38	128	33	129	72	57	100	74	56	111	106	101	110	57	62
b2fa1e94ae4c1f1396a79ce8dce1e67c	0	112	123	146	154	152	170	175	118	110	147	120	96	149	144	123	102	160	134	135	108	173	176	212	203	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	112	187	123	96	131	0	174	141	121	108
ccea0c076f3e292123bb62db8bb0d2e4	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	194	112	154	139	69	179	221	278	153	73	136	232	89	240	79	221	93	66	124	336	102	166	91	178	9	161	121	86	93	35	117	310	0	0	0	0	0	0	74	0	0	0	0
1f7b5448ed489b0c74c35b47ee2afe64	65	61	111	87	136	107	97	117	85	59	96	94	64	81	125	100	74	90	117	95	109	118	159	132	162	132	0	27	0	25	38	47	61	36	38	23	45	56	47	0	37	31	36	30	27	24	64	46	50	28	63	0	21	40	46	34	38	23	57	123	85	110	71	74	166	39	153	101	94	79
0d307d040bf07b5d5a7e6921e7341cc4	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	52	29	76	71	214	46	72	51	41	201	137	223	103	135	207	155	196	249	83	222	165	123	170	88	14	55	153	288	61	295	57	271	0	0	2	0	0	0	180	0	0	0	0
569201eb19c2f9cef81910a3fdca4bd7	0	54	125	134	181	136	121	153	146	101	180	86	89	83	133	161	99	78	116	121	98	217	186	150	174	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	83	114	86	75	378	0	259	264	93	69
ab5bed2442b0f0120dd8c7e667eb1dfe	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	81	60	95	96	166	76	96	127	68	140	104	177	102	119	218	160	127	214	135	269	156	162	145	143	34	109	166	264	76	207	103	190	0	0	0	0	0	0	154	0	0	0	0
2ef423bc313a82679539f4de2254a768	199	24	36	31	44	46	29	31	27	25	63	21	24	28	42	44	41	35	37	25	37	32	57	48	50	44	52	74	0	76	65	64	101	85	85	50	95	144	134	81	100	137	153	114	87	61	164	133	173	89	103	0	57	125	100	71	166	71	219	50	18	39	27	28	55	113	51	45	23	24
5e58b5dddc1ccd39f5bac663858b1bb3	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	101	56	158	75	15	64	76	84	46	208	106	440	204	229	109	168	200	10	132	311	218	169	27	126	21	98	234	54	88	35	85	368	0	0	0	0	0	0	162	0	0	0	0
48482024838c98b7941b2874d3f43ea8	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	114	70	119	108	172	137	97	121	106	129	152	139	92	184	172	140	104	187	78	230	97	143	138	169	26	196	149	190	103	192	132	204	0	0	0	0	0	0	91	0	0	0	0
c9695915623dd874fc576cd28032c174	167	0	0	0	13	0	9	0	9	8	0	0	0	0	0	0	0	0	6	0	0	0	0	16	7	0	109	116	57	90	76	210	133	92	134	101	137	162	166	98	114	147	79	124	213	74	215	112	105	153	136	19	118	99	251	175	194	109	194	0	0	0	8	5	9	140	0	5	5	0
e5d3e73b455d8a6e21e326398c07cf92	0	74	143	108	117	162	132	122	125	106	145	111	79	96	96	134	90	122	144	137	83	155	151	177	173	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	173	158	135	121	148	0	179	129	128	116
b9c3bd7a1cb50c92e37ed37731bd5d08	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	95	66	83	97	142	107	106	98	86	132	105	143	62	152	208	148	103	200	94	276	116	192	98	195	17	136	114	197	80	138	105	246	0	0	0	0	0	0	126	0	0	0	0
ffb9f7d572a0f2f3c2c94a560a45556b	0	59	119	102	136	129	138	150	94	80	94	109	53	110	127	165	114	147	140	149	131	189	146	164	120	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	103	167	106	73	189	0	216	137	86	92
630c05fcf8bb15d8d821de95697ab5d1	0	88	100	117	137	147	125	149	105	87	136	127	84	111	116	158	104	133	120	138	130	154	145	151	191	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	119	143	92	130	99	0	132	105	117	101
a8c6e884bb3b38767679b396c98fb58d	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	130	74	98	84	248	170	166	153	145	72	29	35	0	0	206	95	111	225	91	173	84	211	152	215	16	116	132	179	93	220	108	224	0	0	0	0	0	0	90	0	0	0	0
4e7a3fdcd440104ea55cd54a4d82d4c3	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	83	64	89	114	148	98	85	76	78	156	108	173	82	124	166	91	161	173	101	237	121	93	112	79	0	98	140	208	84	177	58	258	0	0	0	0	0	0	139	0	0	0	0
376ec5eb80814532040f836efcde8659	0	92	157	99	154	126	102	103	98	80	114	94	62	85	96	165	61	141	127	148	152	201	175	92	196	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	122	160	76	85	189	0	136	103	90	81
748a0d4f1d252439a04d72958ffd9fcc	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	70	89	111	78	312	111	125	130	97	76	34	46	0	0	175	114	136	236	97	150	79	239	103	321	0	99	113	132	62	230	91	251	0	0	0	0	0	0	78	0	0	0	0
ac8e0816efdf44ae2c3e2731ea1d5602	0	118	115	137	113	105	120	128	20	82	105	114	85	87	119	120	107	142	137	152	134	147	155	177	174	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	110	132	104	112	80	0	120	105	123	101
23d40d8827a57d073a6aa0ee5998f2c5	62	44	66	79	97	75	74	77	62	50	55	46	47	68	64	61	57	77	60	71	61	101	92	85	92	104	20	25	22	23	31	59	22	19	21	14	62	48	42	30	64	74	26	83	68	39	88	45	33	45	30	6	36	57	98	31	114	30	85	84	41	95	71	56	124	77	129	80	56	52
18c0ccab04dfc5546958c0155fb553c8	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	48	36	57	52	197	70	69	62	74	172	125	96	68	126	209	87	131	281	106	201	105	113	100	188	8	74	112	202	55	261	76	234	0	0	0	0	0	0	116	0	0	0	0
99b5575b7a9d7023e10d7977e7a61537	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	82	61	113	78	104	64	91	76	54	168	153	140	153	133	112	91	203	100	118	201	156	89	88	115	17	83	191	93	90	120	96	289	0	0	0	0	0	0	189	0	0	0	0
863e0a94946071077c97f53b9629a9b8	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	134	0	0	359	0	132	134	0	160	2	596	130	135	68	0	0	0	0	70	52	0	84	336	93	0	100	635	423	243	0	0	0	0	0	0	0	0	0	42	0	0	0	0
65e9b11f959a5fda2b545c8ef827d182	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	38	73	96	23	83	87	79	23	113	96	463	139	195	45	123	249	52	79	190	148	128	46	103	33	129	278	0	93	17	89	243	0	0	0	0	0	0	121	0	0	0	0
084356fb405c4ef5239ca05b2664324e	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	96	50	144	119	0	164	136	107	71	176	78	224	106	123	0	130	53	37	120	158	162	199	0	330	45	62	176	96	161	0	140	208	0	0	0	0	0	0	162	0	0	0	0
1d5ebe9fd6a93cb40288ee642e3f422a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0	10	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2236	14	0	0	37	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1307	0	0	0	0
f03f4dc7ce9b6ce335cab7263d86606c	0	82	120	91	113	107	124	142	88	70	124	91	61	106	101	110	96	142	123	136	96	135	132	151	176	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	111	122	112	79	92	0	138	106	91	88
96fa6a5d1ce941d9d54243b602fdb4ff	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	72	53	81	69	166	88	65	108	67	117	91	125	96	99	165	126	113	195	58	180	110	108	101	102	18	83	88	227	67	221	65	227	0	0	0	0	0	0	109	0	0	0	0
eca084f88a28b01804093a68d4419499	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	84	57	93	99	74	66	74	135	56	96	138	181	98	163	84	145	107	113	86	220	155	123	138	127	0	114	135	73	61	88	94	218	0	0	0	0	0	0	153	0	0	0	0
f1f9622213b933c096e121eadf48c5af	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	293	0	0	218	6	0	1839	11	0	0	0	0	0	10	29	0	0	0	0	0	0	0	0	698	0	286	0	0	0	0	0	0	0	19	0	0	0	0
56b99c5edb9c5f26fa002318ad302eee	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	99	70	125	106	266	158	130	93	83	0	0	69	0	0	179	85	122	165	86	134	99	177	107	211	0	79	126	158	83	180	64	220	0	0	0	0	0	0	118	0	0	0	0
